rentalId,amount,paymentDate,lastUpdate
6974,7.99,"2005-07-27 00:39:16","2006-02-15 22:13:11"
7267,2.99,"2005-07-27 11:22:55","2006-02-15 22:13:11"
7950,4.99,"2005-07-28 13:21:00","2006-02-15 22:13:11"
8077,2.99,"2005-07-28 17:54:35","2006-02-15 22:13:11"
8177,0.99,"2005-07-28 21:43:54","2006-02-15 22:13:11"
8772,5.99,"2005-07-29 19:55:25","2006-02-15 22:13:11"
9910,4.99,"2005-07-31 14:47:57","2006-02-15 22:13:11"
10626,1.99,"2005-08-01 15:32:41","2006-02-15 22:13:11"
11044,3.99,"2005-08-02 06:05:27","2006-02-15 22:13:12"
11197,2.99,"2005-08-02 11:45:07","2006-02-15 22:13:12"
12476,4.99,"2005-08-18 12:22:40","2006-02-15 22:13:12"
12711,4.99,"2005-08-18 21:03:32","2006-02-15 22:13:12"
13171,2.99,"2005-08-19 13:48:54","2006-02-15 22:13:12"
13812,4.99,"2005-08-20 13:01:43","2006-02-15 22:13:12"
14666,5.99,"2005-08-21 19:51:09","2006-02-15 22:13:12"
992,2.99,"2005-05-30 23:47:56","2006-02-15 22:13:12"
1490,4.99,"2005-06-15 21:42:17","2006-02-15 22:13:12"
1751,0.99,"2005-06-16 17:00:14","2006-02-15 22:13:12"
1775,4.99,"2005-06-16 18:28:19","2006-02-15 22:13:12"
1951,0.99,"2005-06-17 08:30:35","2006-02-15 22:13:12"
2594,2.99,"2005-06-19 05:43:43","2006-02-15 22:13:12"
4442,3.99,"2005-07-07 23:05:30","2006-02-15 22:13:12"
4860,8.99,"2005-07-08 18:54:07","2006-02-15 22:13:12"
7535,4.99,"2005-07-27 21:32:39","2006-02-15 22:13:12"
7727,2.99,"2005-07-28 04:52:43","2006-02-15 22:13:12"
7768,0.99,"2005-07-28 06:44:03","2006-02-15 22:13:12"
7852,2.99,"2005-07-28 09:34:29","2006-02-15 22:13:12"
7969,5.99,"2005-07-28 13:57:37","2006-02-15 22:13:12"
8699,4.99,"2005-07-29 16:53:00","2006-02-15 22:13:12"
9529,4.99,"2005-07-31 01:05:26","2006-02-15 22:13:12"
10066,4.99,"2005-07-31 19:30:01","2006-02-15 22:13:12"
10295,8.99,"2005-08-01 03:53:49","2006-02-15 22:13:12"
12360,2.99,"2005-08-18 07:46:35","2006-02-15 22:13:12"
12402,3.99,"2005-08-18 09:27:34","2006-02-15 22:13:12"
13668,2.99,"2005-08-20 08:26:06","2006-02-15 22:13:12"
15152,7.99,"2005-08-22 14:25:21","2006-02-15 22:13:12"
15525,4.99,"2005-08-23 03:43:32","2006-02-15 22:13:12"
15621,1.99,"2005-08-23 07:13:43","2006-02-15 22:13:12"
15787,2.99,"2005-08-23 13:51:57","2006-02-15 22:13:12"
775,0.99,"2005-05-29 13:23:26","2006-02-15 22:13:12"
1039,4.99,"2005-05-31 05:32:29","2006-02-15 22:13:12"
1057,3.99,"2005-05-31 07:58:06","2006-02-15 22:13:12"
1130,5.99,"2005-05-31 18:13:57","2006-02-15 22:13:12"
2336,1.99,"2005-06-18 11:00:05","2006-02-15 22:13:12"
4341,7.99,"2005-07-07 18:44:23","2006-02-15 22:13:12"
4709,2.99,"2005-07-08 12:04:34","2006-02-15 22:13:12"
5566,2.99,"2005-07-10 03:30:17","2006-02-15 22:13:12"
6411,2.99,"2005-07-11 23:10:50","2006-02-15 22:13:12"
7519,6.99,"2005-07-27 21:01:41","2006-02-15 22:13:12"
7700,8.99,"2005-07-28 03:54:14","2006-02-15 22:13:12"
8524,0.99,"2005-07-29 10:20:07","2006-02-15 22:13:12"
9986,3.99,"2005-07-31 17:16:50","2006-02-15 22:13:12"
11493,5.99,"2005-08-02 22:47:00","2006-02-15 22:13:12"
12835,4.99,"2005-08-19 01:47:45","2006-02-15 22:13:12"
14737,0.99,"2005-08-21 22:27:11","2006-02-15 22:13:13"
15266,4.99,"2005-08-22 18:37:24","2006-02-15 22:13:13"
16023,0.99,"2005-08-23 21:45:02","2006-02-15 22:13:13"
185,3.99,"2005-05-26 05:30:03","2006-02-15 22:13:13"
1481,2.99,"2005-06-15 21:17:58","2006-02-15 22:13:13"
2355,3.99,"2005-06-18 12:57:06","2006-02-15 22:13:13"
2826,7.99,"2005-06-19 20:41:35","2006-02-15 22:13:13"
3118,4.99,"2005-06-20 18:05:57","2006-02-15 22:13:13"
3617,4.99,"2005-07-06 05:58:06","2006-02-15 22:13:13"
5200,2.99,"2005-07-09 10:52:09","2006-02-15 22:13:13"
5523,7.99,"2005-07-10 01:47:55","2006-02-15 22:13:13"
6055,0.99,"2005-07-11 03:59:08","2006-02-15 22:13:13"
6268,6.99,"2005-07-11 15:55:34","2006-02-15 22:13:13"
7323,4.99,"2005-07-27 13:39:40","2006-02-15 22:13:13"
7879,0.99,"2005-07-28 10:27:46","2006-02-15 22:13:13"
7922,0.99,"2005-07-28 12:05:25","2006-02-15 22:13:13"
8375,2.99,"2005-07-29 05:25:30","2006-02-15 22:13:13"
8433,2.99,"2005-07-29 07:19:16","2006-02-15 22:13:13"
8832,4.99,"2005-07-29 22:37:49","2006-02-15 22:13:13"
9129,9.99,"2005-07-30 09:51:21","2006-02-15 22:13:13"
9496,4.99,"2005-07-30 23:55:20","2006-02-15 22:13:13"
9504,0.99,"2005-07-31 00:09:07","2006-02-15 22:13:13"
9722,4.99,"2005-07-31 08:29:48","2006-02-15 22:13:13"
9734,2.99,"2005-07-31 08:57:45","2006-02-15 22:13:13"
10583,2.99,"2005-08-01 13:54:35","2006-02-15 22:13:13"
10699,2.99,"2005-08-01 18:24:51","2006-02-15 22:13:13"
11279,7.99,"2005-08-02 14:30:03","2006-02-15 22:13:13"
11806,4.99,"2005-08-17 11:49:28","2006-02-15 22:13:13"
11832,4.99,"2005-08-17 12:55:31","2006-02-15 22:13:13"
11999,0.99,"2005-08-17 18:47:07","2006-02-15 22:13:13"
12075,4.99,"2005-08-17 21:54:55","2006-02-15 22:13:13"
12262,2.99,"2005-08-18 04:16:15","2006-02-15 22:13:13"
13441,6.99,"2005-08-19 23:48:23","2006-02-15 22:13:13"
14456,2.99,"2005-08-21 12:38:09","2006-02-15 22:13:13"
15055,2.99,"2005-08-22 10:14:39","2006-02-15 22:13:13"
9,4.99,"2005-05-25 00:00:40","2006-02-15 22:13:13"
752,4.99,"2005-05-29 10:14:15","2006-02-15 22:13:13"
1054,4.99,"2005-05-31 07:33:25","2006-02-15 22:13:13"
3450,2.99,"2005-06-21 21:01:57","2006-02-15 22:13:13"
3502,5.99,"2005-07-06 00:15:06","2006-02-15 22:13:13"
3725,4.99,"2005-07-06 11:15:04","2006-02-15 22:13:13"
3804,7.99,"2005-07-06 15:08:08","2006-02-15 22:13:13"
4691,0.99,"2005-07-08 11:04:53","2006-02-15 22:13:13"
4730,2.99,"2005-07-08 12:59:49","2006-02-15 22:13:13"
5137,0.99,"2005-07-09 08:00:34","2006-02-15 22:13:13"
5865,0.99,"2005-07-10 18:31:05","2006-02-15 22:13:13"
6747,0.99,"2005-07-12 14:33:21","2006-02-15 22:13:14"
6755,6.99,"2005-07-12 15:07:49","2006-02-15 22:13:14"
7962,0.99,"2005-07-28 13:48:09","2006-02-15 22:13:14"
8091,2.99,"2005-07-28 18:27:29","2006-02-15 22:13:14"
9492,6.99,"2005-07-30 23:52:21","2006-02-15 22:13:14"
10032,4.99,"2005-07-31 18:41:55","2006-02-15 22:13:14"
11196,9.99,"2005-08-02 11:42:40","2006-02-15 22:13:14"
11613,4.99,"2005-08-17 03:50:33","2006-02-15 22:13:14"
11779,3.99,"2005-08-17 10:31:58","2006-02-15 22:13:14"
11801,0.99,"2005-08-17 11:30:11","2006-02-15 22:13:14"
12991,2.99,"2005-08-19 07:21:24","2006-02-15 22:13:14"
13015,7.99,"2005-08-19 07:56:51","2006-02-15 22:13:14"
13177,0.99,"2005-08-19 13:56:58","2006-02-15 22:13:14"
14477,2.99,"2005-08-21 13:32:38","2006-02-15 22:13:14"
14577,2.99,"2005-08-21 16:52:29","2006-02-15 22:13:14"
15741,4.99,"2005-08-23 12:10:54","2006-02-15 22:13:14"
16007,7.99,"2005-08-23 21:02:43","2006-02-15 22:13:14"
452,0.99,"2005-05-27 19:30:33","2006-02-15 22:13:14"
708,0.99,"2005-05-29 03:23:47","2006-02-15 22:13:14"
1293,4.99,"2005-06-15 09:06:24","2006-02-15 22:13:14"
1803,2.99,"2005-06-16 20:32:47","2006-02-15 22:13:14"
2412,3.99,"2005-06-18 16:58:58","2006-02-15 22:13:14"
4652,5.99,"2005-07-08 09:47:51","2006-02-15 22:13:14"
4811,5.99,"2005-07-08 17:04:24","2006-02-15 22:13:14"
5499,2.99,"2005-07-10 00:27:45","2006-02-15 22:13:14"
5983,2.99,"2005-07-11 00:34:11","2006-02-15 22:13:14"
7912,4.99,"2005-07-28 11:46:58","2006-02-15 22:13:14"
8209,6.99,"2005-07-28 23:29:28","2006-02-15 22:13:14"
9859,6.99,"2005-07-31 13:02:55","2006-02-15 22:13:14"
10197,2.99,"2005-08-01 00:35:25","2006-02-15 22:13:14"
10787,10.99,"2005-08-01 21:35:01","2006-02-15 22:13:14"
10973,7.99,"2005-08-02 04:09:42","2006-02-15 22:13:14"
11235,0.99,"2005-08-02 13:13:21","2006-02-15 22:13:14"
12060,4.99,"2005-08-17 21:11:57","2006-02-15 22:13:14"
12820,2.99,"2005-08-19 01:05:08","2006-02-15 22:13:14"
13043,4.99,"2005-08-19 09:07:13","2006-02-15 22:13:14"
13091,2.99,"2005-08-19 10:40:10","2006-02-15 22:13:14"
14030,2.99,"2005-08-20 21:23:54","2006-02-15 22:13:14"
14189,2.99,"2005-08-21 03:32:17","2006-02-15 22:13:14"
15463,5.99,"2005-08-23 01:15:07","2006-02-15 22:13:14"
15736,5.99,"2005-08-23 11:40:30","2006-02-15 22:13:14"
888,5.99,"2005-05-30 07:13:14","2006-02-15 22:13:14"
1131,2.99,"2005-05-31 18:44:19","2006-02-15 22:13:14"
2519,7.99,"2005-06-19 00:19:21","2006-02-15 22:13:14"
2565,0.99,"2005-06-19 03:44:03","2006-02-15 22:13:14"
3751,0.99,"2005-07-06 12:23:41","2006-02-15 22:13:14"
3995,5.99,"2005-07-06 23:43:03","2006-02-15 22:13:14"
5270,2.99,"2005-07-09 14:23:46","2006-02-15 22:13:14"
5647,4.99,"2005-07-10 07:08:40","2006-02-15 22:13:15"
5997,4.99,"2005-07-11 01:19:50","2006-02-15 22:13:15"
6186,2.99,"2005-07-11 11:26:41","2006-02-15 22:13:15"
6481,6.99,"2005-07-12 01:50:15","2006-02-15 22:13:15"
6687,2.99,"2005-07-12 12:19:23","2006-02-15 22:13:15"
7582,4.99,"2005-07-27 23:15:14","2006-02-15 22:13:15"
8415,2.99,"2005-07-29 06:52:27","2006-02-15 22:13:15"
9215,5.99,"2005-07-30 13:11:11","2006-02-15 22:13:15"
9234,2.99,"2005-07-30 13:45:54","2006-02-15 22:13:15"
9433,5.99,"2005-07-30 21:28:17","2006-02-15 22:13:15"
9858,2.99,"2005-07-31 13:02:07","2006-02-15 22:13:15"
9952,3.99,"2005-07-31 15:52:37","2006-02-15 22:13:15"
10011,2.99,"2005-07-31 18:02:41","2006-02-15 22:13:15"
10394,2.99,"2005-08-01 06:58:17","2006-02-15 22:13:15"
12731,2.99,"2005-08-18 21:55:38","2006-02-15 22:13:15"
12843,2.99,"2005-08-19 01:58:54","2006-02-15 22:13:15"
12910,0.99,"2005-08-19 04:23:13","2006-02-15 22:13:15"
13027,0.99,"2005-08-19 08:25:16","2006-02-15 22:13:15"
13181,5.99,"2005-08-19 14:00:56","2006-02-15 22:13:15"
13509,0.99,"2005-08-20 02:14:16","2006-02-15 22:13:15"
13964,2.99,"2005-08-20 18:24:26","2006-02-15 22:13:15"
14157,0.99,"2005-08-21 02:43:15","2006-02-15 22:13:15"
14925,8.99,"2005-08-22 05:16:16","2006-02-15 22:13:15"
15220,3.99,"2005-08-22 17:02:23","2006-02-15 22:13:15"
15835,8.99,"2005-08-23 15:25:27","2006-02-15 22:13:15"
1732,0.99,"2005-06-16 15:34:41","2006-02-15 22:13:15"
2727,3.99,"2005-06-19 15:02:39","2006-02-15 22:13:15"
2768,0.99,"2005-06-19 17:46:52","2006-02-15 22:13:15"
2795,4.99,"2005-06-19 18:58:53","2006-02-15 22:13:15"
3183,4.99,"2005-06-20 22:55:55","2006-02-15 22:13:15"
3219,3.99,"2005-06-21 01:43:26","2006-02-15 22:13:15"
3689,0.99,"2005-07-06 09:43:01","2006-02-15 22:13:15"
3900,4.99,"2005-07-06 19:21:28","2006-02-15 22:13:15"
3936,0.99,"2005-07-06 21:15:03","2006-02-15 22:13:15"
4256,2.99,"2005-07-07 14:14:36","2006-02-15 22:13:15"
4602,0.99,"2005-07-08 06:52:40","2006-02-15 22:13:15"
4896,2.99,"2005-07-08 20:23:15","2006-02-15 22:13:15"
4996,0.99,"2005-07-09 00:59:46","2006-02-15 22:13:15"
5127,0.99,"2005-07-09 07:25:47","2006-02-15 22:13:15"
5350,4.99,"2005-07-09 17:39:30","2006-02-15 22:13:15"
8339,4.99,"2005-07-29 04:41:13","2006-02-15 22:13:15"
8345,2.99,"2005-07-29 04:47:37","2006-02-15 22:13:15"
9823,4.99,"2005-07-31 11:49:00","2006-02-15 22:13:15"
9983,7.99,"2005-07-31 17:09:36","2006-02-15 22:13:15"
10024,7.99,"2005-07-31 18:26:36","2006-02-15 22:13:15"
10167,5.99,"2005-07-31 23:24:31","2006-02-15 22:13:15"
10395,2.99,"2005-08-01 07:08:22","2006-02-15 22:13:15"
10468,0.99,"2005-08-01 09:48:29","2006-02-15 22:13:15"
10483,2.99,"2005-08-01 10:19:45","2006-02-15 22:13:16"
10550,2.99,"2005-08-01 12:46:52","2006-02-15 22:13:16"
10816,4.99,"2005-08-01 22:48:57","2006-02-15 22:13:16"
12612,3.99,"2005-08-18 17:10:05","2006-02-15 22:13:16"
12728,4.99,"2005-08-18 21:47:48","2006-02-15 22:13:16"
13653,10.99,"2005-08-20 07:54:54","2006-02-15 22:13:16"
13915,4.99,"2005-08-20 16:42:53","2006-02-15 22:13:16"
13919,4.99,"2005-08-20 16:47:34","2006-02-15 22:13:16"
13961,0.99,"2005-08-20 18:16:34","2006-02-15 22:13:16"
14353,0.99,"2005-08-21 09:07:50","2006-02-15 22:13:16"
14968,1.99,"2005-08-22 06:46:59","2006-02-15 22:13:16"
1,2.99,"2005-05-24 22:53:30","2006-02-15 22:13:16"
746,2.99,"2005-05-29 09:25:10","2006-02-15 22:13:16"
1630,2.99,"2005-06-16 07:55:01","2006-02-15 22:13:16"
1864,2.99,"2005-06-17 01:39:47","2006-02-15 22:13:16"
2163,2.99,"2005-06-17 23:46:16","2006-02-15 22:13:16"
2292,2.99,"2005-06-18 07:37:48","2006-02-15 22:13:16"
2535,2.99,"2005-06-19 01:39:04","2006-02-15 22:13:16"
2982,6.99,"2005-06-20 08:38:29","2006-02-15 22:13:16"
4339,4.99,"2005-07-07 18:41:42","2006-02-15 22:13:16"
4485,4.99,"2005-07-08 01:07:54","2006-02-15 22:13:16"
6353,3.99,"2005-07-11 20:48:56","2006-02-15 22:13:16"
7181,4.99,"2005-07-27 08:14:34","2006-02-15 22:13:16"
7728,0.99,"2005-07-28 04:56:33","2006-02-15 22:13:16"
9452,0.99,"2005-07-30 22:19:16","2006-02-15 22:13:16"
9637,4.99,"2005-07-31 05:18:54","2006-02-15 22:13:16"
9724,5.99,"2005-07-31 08:33:08","2006-02-15 22:13:16"
10568,2.99,"2005-08-01 13:17:28","2006-02-15 22:13:16"
10645,5.99,"2005-08-01 15:52:01","2006-02-15 22:13:16"
11811,2.99,"2005-08-17 11:59:18","2006-02-15 22:13:16"
12094,2.99,"2005-08-17 22:31:04","2006-02-15 22:13:16"
12777,6.99,"2005-08-18 23:39:22","2006-02-15 22:13:16"
14111,0.99,"2005-08-21 00:59:01","2006-02-15 22:13:16"
15574,5.99,"2005-08-23 05:29:32","2006-02-15 22:13:16"
15777,4.99,"2005-08-23 13:29:08","2006-02-15 22:13:16"
55,2.99,"2005-05-25 08:26:13","2006-02-15 22:13:16"
83,4.99,"2005-05-25 12:30:15","2006-02-15 22:13:16"
944,7.99,"2005-05-30 15:26:24","2006-02-15 22:13:16"
1646,9.99,"2005-06-16 09:12:53","2006-02-15 22:13:16"
1768,4.99,"2005-06-16 18:02:06","2006-02-15 22:13:16"
3515,2.99,"2005-07-06 00:48:55","2006-02-15 22:13:16"
5233,4.99,"2005-07-09 12:44:26","2006-02-15 22:13:16"
5395,4.99,"2005-07-09 19:42:37","2006-02-15 22:13:16"
5610,2.99,"2005-07-10 05:09:52","2006-02-15 22:13:16"
5726,2.99,"2005-07-10 11:22:08","2006-02-15 22:13:16"
5874,3.99,"2005-07-10 19:02:51","2006-02-15 22:13:16"
7557,2.99,"2005-07-27 22:18:19","2006-02-15 22:13:16"
8071,0.99,"2005-07-28 17:27:48","2006-02-15 22:13:16"
8267,6.99,"2005-07-29 01:21:02","2006-02-15 22:13:17"
8570,8.99,"2005-07-29 11:40:08","2006-02-15 22:13:17"
9323,3.99,"2005-07-30 17:21:44","2006-02-15 22:13:17"
10179,2.99,"2005-07-31 23:49:54","2006-02-15 22:13:17"
10459,4.99,"2005-08-01 09:20:09","2006-02-15 22:13:17"
10861,1.99,"2005-08-02 00:12:46","2006-02-15 22:13:17"
11971,0.99,"2005-08-17 17:53:42","2006-02-15 22:13:17"
11973,2.99,"2005-08-17 17:55:58","2006-02-15 22:13:17"
12216,0.99,"2005-08-18 02:37:07","2006-02-15 22:13:17"
12263,0.99,"2005-08-18 04:16:18","2006-02-15 22:13:17"
12372,9.99,"2005-08-18 08:04:35","2006-02-15 22:13:17"
13050,6.99,"2005-08-19 09:31:23","2006-02-15 22:13:17"
13346,7.99,"2005-08-19 20:28:21","2006-02-15 22:13:17"
13353,2.99,"2005-08-19 20:53:43","2006-02-15 22:13:17"
13407,0.99,"2005-08-19 22:26:26","2006-02-15 22:13:17"
15659,2.99,"2005-08-23 08:48:43","2006-02-15 22:13:17"
16042,2.99,"2005-08-23 22:20:40","2006-02-15 22:13:17"
1843,0.99,"2005-06-16 23:53:42","2006-02-15 22:13:17"
2208,4.99,"2005-06-18 02:22:07","2006-02-15 22:13:17"
2384,0.99,"2005-06-18 15:18:49","2006-02-15 22:13:17"
2608,2.99,"2005-06-19 07:10:36","2006-02-15 22:13:17"
2924,4.99,"2005-06-20 04:20:14","2006-02-15 22:13:17"
3121,4.99,"2005-06-20 18:23:30","2006-02-15 22:13:17"
3706,0.99,"2005-07-06 10:18:01","2006-02-15 22:13:17"
3825,2.99,"2005-07-06 15:50:03","2006-02-15 22:13:17"
4168,4.99,"2005-07-07 09:37:24","2006-02-15 22:13:17"
4534,4.99,"2005-07-08 03:36:55","2006-02-15 22:13:17"
4557,5.99,"2005-07-08 04:49:15","2006-02-15 22:13:17"
4903,0.99,"2005-07-08 20:50:05","2006-02-15 22:13:17"
5391,2.99,"2005-07-09 19:28:34","2006-02-15 22:13:17"
5684,5.99,"2005-07-10 08:59:03","2006-02-15 22:13:17"
5703,0.99,"2005-07-10 10:04:15","2006-02-15 22:13:17"
5715,1.99,"2005-07-10 10:48:03","2006-02-15 22:13:17"
6239,6.99,"2005-07-11 14:20:48","2006-02-15 22:13:17"
6978,1.99,"2005-07-27 00:47:40","2006-02-15 22:13:17"
7432,0.99,"2005-07-27 17:31:40","2006-02-15 22:13:17"
7631,1.99,"2005-07-28 01:01:15","2006-02-15 22:13:17"
10243,4.99,"2005-08-01 02:18:46","2006-02-15 22:13:17"
10400,6.99,"2005-08-01 07:18:24","2006-02-15 22:13:17"
10619,3.99,"2005-08-01 15:07:04","2006-02-15 22:13:17"
10638,6.99,"2005-08-01 15:44:20","2006-02-15 22:13:17"
11140,0.99,"2005-08-02 09:27:45","2006-02-15 22:13:17"
11812,0.99,"2005-08-17 12:00:54","2006-02-15 22:13:17"
12133,0.99,"2005-08-17 23:47:16","2006-02-15 22:13:17"
15874,4.99,"2005-08-23 16:30:55","2006-02-15 22:13:17"
275,6.99,"2005-05-26 17:09:53","2006-02-15 22:13:17"
447,2.99,"2005-05-27 18:57:02","2006-02-15 22:13:17"
1522,3.99,"2005-06-16 00:17:39","2006-02-15 22:13:17"
2665,7.99,"2005-06-19 11:12:35","2006-02-15 22:13:18"
3006,0.99,"2005-06-20 10:10:29","2006-02-15 22:13:18"
3365,0.99,"2005-06-21 12:55:48","2006-02-15 22:13:18"
4506,6.99,"2005-07-08 02:22:18","2006-02-15 22:13:18"
4566,2.99,"2005-07-08 05:18:50","2006-02-15 22:13:18"
4681,6.99,"2005-07-08 10:36:03","2006-02-15 22:13:18"
4829,2.99,"2005-07-08 17:54:18","2006-02-15 22:13:18"
5063,2.99,"2005-07-09 04:37:31","2006-02-15 22:13:18"
6157,4.99,"2005-07-11 09:48:16","2006-02-15 22:13:18"
6609,3.99,"2005-07-12 08:19:41","2006-02-15 22:13:18"
7177,2.99,"2005-07-27 08:07:39","2006-02-15 22:13:18"
7400,0.99,"2005-07-27 16:16:37","2006-02-15 22:13:18"
8389,6.99,"2005-07-29 05:50:09","2006-02-15 22:13:18"
9139,2.99,"2005-07-30 10:11:52","2006-02-15 22:13:18"
9175,0.99,"2005-07-30 11:47:48","2006-02-15 22:13:18"
9671,0.99,"2005-07-31 06:33:41","2006-02-15 22:13:18"
10665,0.99,"2005-08-01 16:56:17","2006-02-15 22:13:18"
12419,4.99,"2005-08-18 10:01:48","2006-02-15 22:13:18"
12834,4.99,"2005-08-19 01:47:30","2006-02-15 22:13:18"
13323,2.99,"2005-08-19 19:48:07","2006-02-15 22:13:18"
13455,1.99,"2005-08-20 00:32:17","2006-02-15 22:13:18"
13910,2.99,"2005-08-20 16:30:49","2006-02-15 22:13:18"
15080,0.99,"2005-08-22 11:11:51","2006-02-15 22:13:18"
16009,6.99,"2005-08-23 21:07:59","2006-02-15 22:13:18"
366,3.99,"2005-05-27 07:33:54","2006-02-15 22:13:18"
798,0.99,"2005-05-29 17:23:43","2006-02-15 22:13:18"
814,6.99,"2005-05-29 20:16:12","2006-02-15 22:13:18"
1124,4.99,"2005-05-31 16:49:34","2006-02-15 22:13:18"
1618,9.99,"2005-06-16 07:08:38","2006-02-15 22:13:18"
1784,0.99,"2005-06-16 19:25:32","2006-02-15 22:13:18"
1881,0.99,"2005-06-17 03:09:56","2006-02-15 22:13:18"
3267,5.99,"2005-06-21 04:55:21","2006-02-15 22:13:18"
5315,4.99,"2005-07-09 16:09:19","2006-02-15 22:13:18"
6226,2.99,"2005-07-11 13:48:11","2006-02-15 22:13:18"
6659,0.99,"2005-07-12 11:18:05","2006-02-15 22:13:18"
7516,2.99,"2005-07-27 20:55:28","2006-02-15 22:13:18"
7965,4.99,"2005-07-28 13:52:57","2006-02-15 22:13:18"
8650,1.99,"2005-07-29 14:59:04","2006-02-15 22:13:18"
10864,6.99,"2005-08-02 00:18:59","2006-02-15 22:13:18"
11280,3.99,"2005-08-02 14:34:33","2006-02-15 22:13:18"
11283,4.99,"2005-08-02 14:39:46","2006-02-15 22:13:18"
11482,4.99,"2005-08-02 22:24:31","2006-02-15 22:13:18"
12754,7.99,"2005-08-18 22:37:41","2006-02-15 22:13:18"
12987,2.99,"2005-08-19 07:11:44","2006-02-15 22:13:19"
13006,2.99,"2005-08-19 07:47:16","2006-02-15 22:13:19"
14265,2.99,"2005-08-21 06:20:14","2006-02-15 22:13:19"
15963,2.99,"2005-08-23 19:42:46","2006-02-15 22:13:19"
78,5.99,"2005-05-25 11:35:18","2006-02-15 22:13:19"
753,3.99,"2005-05-29 10:16:42","2006-02-15 22:13:19"
1272,0.99,"2005-06-15 07:42:58","2006-02-15 22:13:19"
1671,1.99,"2005-06-16 10:30:22","2006-02-15 22:13:19"
2941,2.99,"2005-06-20 05:22:18","2006-02-15 22:13:19"
4102,0.99,"2005-07-07 06:25:19","2006-02-15 22:13:19"
5054,7.99,"2005-07-09 04:01:02","2006-02-15 22:13:19"
5541,0.99,"2005-07-10 02:44:27","2006-02-15 22:13:19"
6117,3.99,"2005-07-11 07:39:38","2006-02-15 22:13:19"
6461,3.99,"2005-07-12 01:14:03","2006-02-15 22:13:19"
6817,3.99,"2005-07-12 18:19:57","2006-02-15 22:13:19"
7297,4.99,"2005-07-27 12:39:48","2006-02-15 22:13:19"
7437,0.99,"2005-07-27 17:39:18","2006-02-15 22:13:19"
7554,7.99,"2005-07-27 22:12:41","2006-02-15 22:13:19"
7734,0.99,"2005-07-28 05:08:44","2006-02-15 22:13:19"
8315,0.99,"2005-07-29 03:37:07","2006-02-15 22:13:19"
8885,7.99,"2005-07-30 00:36:26","2006-02-15 22:13:19"
8987,6.99,"2005-07-30 04:37:36","2006-02-15 22:13:19"
10091,4.99,"2005-07-31 20:23:13","2006-02-15 22:13:19"
10471,0.99,"2005-08-01 09:52:37","2006-02-15 22:13:19"
10611,2.99,"2005-08-01 14:53:52","2006-02-15 22:13:19"
10698,3.99,"2005-08-01 18:24:41","2006-02-15 22:13:19"
11194,5.99,"2005-08-02 11:35:53","2006-02-15 22:13:19"
11704,7.99,"2005-08-17 07:21:22","2006-02-15 22:13:19"
12249,2.99,"2005-08-18 03:53:34","2006-02-15 22:13:19"
13035,0.99,"2005-08-19 08:46:45","2006-02-15 22:13:19"
14005,0.99,"2005-08-20 20:19:05","2006-02-15 22:13:19"
14136,5.99,"2005-08-21 01:57:26","2006-02-15 22:13:19"
15908,2.99,"2005-08-23 17:42:00","2006-02-15 22:13:19"
13390,0.99,"2006-02-14 15:16:03","2006-02-15 22:13:19"
1150,2.99,"2005-05-31 21:20:09","2006-02-15 22:13:19"
2104,2.99,"2005-06-17 19:14:30","2006-02-15 22:13:19"
4927,0.99,"2005-07-08 22:05:35","2006-02-15 22:13:19"
5627,3.99,"2005-07-10 05:51:12","2006-02-15 22:13:19"
6142,3.99,"2005-07-11 08:54:09","2006-02-15 22:13:19"
6585,8.99,"2005-07-12 06:50:52","2006-02-15 22:13:19"
9319,0.99,"2005-07-30 17:15:27","2006-02-15 22:13:19"
9764,5.99,"2005-07-31 09:42:58","2006-02-15 22:13:19"
11992,10.99,"2005-08-17 18:27:22","2006-02-15 22:13:19"
12287,5.99,"2005-08-18 04:58:06","2006-02-15 22:13:19"
12539,0.99,"2005-08-18 14:10:09","2006-02-15 22:13:19"
13992,4.99,"2005-08-20 19:30:35","2006-02-15 22:13:19"
14379,0.99,"2005-08-21 09:53:03","2006-02-15 22:13:19"
14437,2.99,"2005-08-21 11:48:32","2006-02-15 22:13:19"
15439,4.99,"2005-08-23 00:34:28","2006-02-15 22:13:20"
925,2.99,"2005-05-30 12:13:52","2006-02-15 22:13:20"
2469,6.99,"2005-06-18 20:24:23","2006-02-15 22:13:20"
2785,2.99,"2005-06-19 18:43:57","2006-02-15 22:13:20"
3058,3.99,"2005-06-20 13:28:35","2006-02-15 22:13:20"
3436,5.99,"2005-06-21 19:16:09","2006-02-15 22:13:20"
3589,4.99,"2005-07-06 04:30:18","2006-02-15 22:13:20"
3676,5.99,"2005-07-06 09:10:37","2006-02-15 22:13:20"
3874,6.99,"2005-07-06 18:06:12","2006-02-15 22:13:20"
4332,6.99,"2005-07-07 18:25:26","2006-02-15 22:13:20"
4474,3.99,"2005-07-08 00:26:56","2006-02-15 22:13:20"
5106,2.99,"2005-07-09 06:40:24","2006-02-15 22:13:20"
5443,3.99,"2005-07-09 21:56:09","2006-02-15 22:13:20"
5804,2.99,"2005-07-10 15:06:31","2006-02-15 22:13:20"
6039,6.99,"2005-07-11 03:12:19","2006-02-15 22:13:20"
6200,0.99,"2005-07-11 12:16:42","2006-02-15 22:13:20"
8028,8.99,"2005-07-28 16:11:15","2006-02-15 22:13:20"
