rentalDate,filmId,returnDate,lastUpdate
"2005-07-07 22:28:51",228,"2005-07-11 21:37:51","2006-02-15 21:30:53"
"2005-07-07 22:29:40",563,"2005-07-11 02:46:40","2006-02-15 21:30:53"
"2005-07-07 22:32:47",647,"2005-07-15 03:10:47","2006-02-15 21:30:53"
"2005-07-07 22:35:24",753,"2005-07-14 23:49:24","2006-02-15 21:30:53"
"2005-07-07 22:39:02",207,"2005-07-16 19:24:02","2006-02-15 21:30:53"
"2005-07-07 22:40:02",610,"2005-07-15 01:46:02","2006-02-15 21:30:53"
"2005-07-07 22:45:41",18,"2005-07-16 23:30:41","2006-02-15 21:30:53"
"2005-07-07 22:48:34",391,"2005-07-09 18:55:34","2006-02-15 21:30:53"
"2005-07-07 22:51:04",835,"2005-07-14 23:15:04","2006-02-15 21:30:53"
"2005-07-07 22:52:04",942,"2005-07-10 04:51:04","2006-02-15 21:30:53"
"2005-07-07 22:55:41",783,"2005-07-13 19:40:41","2006-02-15 21:30:53"
"2005-07-07 22:56:17",953,"2005-07-16 17:28:17","2006-02-15 21:30:53"
"2005-07-07 22:57:30",522,"2005-07-10 18:28:30","2006-02-15 21:30:53"
"2005-07-07 23:00:58",273,"2005-07-08 21:31:58","2006-02-15 21:30:53"
"2005-07-07 23:04:23",805,"2005-07-13 19:07:23","2006-02-15 21:30:53"
"2005-07-07 23:05:30",101,"2005-07-13 22:20:30","2006-02-15 21:30:53"
"2005-07-07 23:05:53",15,"2005-07-16 01:46:53","2006-02-15 21:30:53"
"2005-07-07 23:07:44",167,"2005-07-14 02:51:44","2006-02-15 21:30:53"
"2005-07-07 23:08:22",732,"2005-07-16 03:49:22","2006-02-15 21:30:53"
"2005-07-07 23:12:16",576,"2005-07-13 19:42:16","2006-02-15 21:30:53"
"2005-07-07 23:15:28",89,"2005-07-14 22:53:28","2006-02-15 21:30:53"
"2005-07-07 23:17:12",608,"2005-07-13 18:26:12","2006-02-15 21:30:53"
"2005-07-07 23:18:58",618,"2005-07-15 20:40:58","2006-02-15 21:30:53"
"2005-07-07 23:20:05",276,"2005-07-13 19:50:05","2006-02-15 21:30:53"
"2005-07-07 23:29:54",39,"2005-07-10 23:29:54","2006-02-15 21:30:53"
"2005-07-07 23:31:54",527,"2005-07-14 04:05:54","2006-02-15 21:30:53"
"2005-07-07 23:32:39",18,"2005-07-12 01:38:39","2006-02-15 21:30:53"
"2005-07-07 23:37:00",305,"2005-07-11 02:30:00","2006-02-15 21:30:53"
"2005-07-07 23:43:46",305,"2005-07-08 21:34:46","2006-02-15 21:30:53"
"2005-07-07 23:45:21",745,"2005-07-13 23:03:21","2006-02-15 21:30:53"
"2005-07-07 23:45:38",90,"2005-07-09 20:02:38","2006-02-15 21:30:53"
"2005-07-07 23:47:47",288,"2005-07-09 19:17:47","2006-02-15 21:30:53"
"2005-07-07 23:48:52",869,"2005-07-13 19:37:52","2006-02-15 21:30:53"
"2005-07-07 23:50:14",896,"2005-07-09 21:55:14","2006-02-15 21:30:53"
"2005-07-07 23:59:43",798,"2005-07-16 19:44:43","2006-02-15 21:30:53"
"2005-07-08 00:02:49",895,"2005-07-15 20:48:49","2006-02-15 21:30:53"
"2005-07-08 00:04:59",949,"2005-07-16 01:19:59","2006-02-15 21:30:53"
"2005-07-08 00:07:18",979,"2005-07-08 22:14:18","2006-02-15 21:30:53"
"2005-07-08 00:07:45",631,"2005-07-13 18:08:45","2006-02-15 21:30:53"
"2005-07-08 00:12:53",730,"2005-07-17 03:49:53","2006-02-15 21:30:53"
"2005-07-08 00:13:52",976,"2005-07-09 00:52:52","2006-02-15 21:30:53"
"2005-07-08 00:17:59",727,"2005-07-12 05:51:59","2006-02-15 21:30:53"
"2005-07-08 00:18:32",469,"2005-07-12 21:17:32","2006-02-15 21:30:53"
"2005-07-08 00:20:57",788,"2005-07-10 02:31:57","2006-02-15 21:30:53"
"2005-07-08 00:21:29",58,"2005-07-11 18:48:29","2006-02-15 21:30:53"
"2005-07-08 00:22:06",453,"2005-07-16 20:16:06","2006-02-15 21:30:53"
"2005-07-08 00:22:10",304,"2005-07-09 21:11:10","2006-02-15 21:30:53"
"2005-07-08 00:26:56",977,"2005-07-12 23:07:56","2006-02-15 21:30:53"
"2005-07-08 00:27:30",760,"2005-07-09 05:39:30","2006-02-15 21:30:53"
"2005-07-08 00:34:25",88,"2005-07-08 22:55:25","2006-02-15 21:30:53"
"2005-07-08 00:38:24",350,"2005-07-13 05:14:24","2006-02-15 21:30:53"
"2005-07-08 00:39:08",382,"2005-07-11 21:57:08","2006-02-15 21:30:53"
"2005-07-08 00:52:35",770,"2005-07-09 20:19:35","2006-02-15 21:30:53"
"2005-07-08 00:56:30",973,"2005-07-10 20:52:30","2006-02-15 21:30:53"
"2005-07-08 00:58:15",364,"2005-07-11 23:22:15","2006-02-15 21:30:53"
"2005-07-08 01:01:18",767,"2005-07-11 01:18:18","2006-02-15 21:30:53"
"2005-07-08 01:03:12",271,"2005-07-17 00:20:12","2006-02-15 21:30:53"
"2005-07-08 01:05:57",628,"2005-07-16 00:41:57","2006-02-15 21:30:53"
"2005-07-08 01:07:54",573,"2005-07-16 03:19:54","2006-02-15 21:30:53"
"2005-07-08 01:09:09",183,"2005-07-16 23:40:09","2006-02-15 21:30:53"
"2005-07-08 01:20:22",480,"2005-07-16 21:23:22","2006-02-15 21:30:53"
"2005-07-08 01:22:23",457,"2005-07-13 21:17:23","2006-02-15 21:30:53"
"2005-07-08 01:23:58",938,"2005-07-09 01:35:58","2006-02-15 21:30:53"
"2005-07-08 01:26:32",590,"2005-07-09 01:13:32","2006-02-15 21:30:53"
"2005-07-08 01:30:46",258,"2005-07-11 03:12:46","2006-02-15 21:30:53"
"2005-07-08 01:32:04",254,"2005-07-10 22:11:04","2006-02-15 21:30:53"
"2005-07-08 01:40:24",301,"2005-07-09 02:17:24","2006-02-15 21:30:53"
"2005-07-08 01:42:45",361,"2005-07-16 22:29:45","2006-02-15 21:30:53"
"2005-07-08 01:43:46",770,"2005-07-10 07:38:46","2006-02-15 21:30:53"
"2005-07-08 01:44:19",31,"2005-07-08 20:34:19","2006-02-15 21:30:53"
"2005-07-08 01:51:32",434,"2005-07-15 22:56:32","2006-02-15 21:30:53"
"2005-07-08 02:07:50",937,"2005-07-12 23:54:50","2006-02-15 21:30:53"
"2005-07-08 02:08:48",187,"2005-07-10 07:06:48","2006-02-15 21:30:53"
"2005-07-08 02:10:01",88,"2005-07-15 05:49:01","2006-02-15 21:30:53"
"2005-07-08 02:12:00",309,"2005-07-10 02:16:00","2006-02-15 21:30:53"
"2005-07-08 02:12:04",50,"2005-07-15 02:19:04","2006-02-15 21:30:53"
"2005-07-08 02:17:12",329,"2005-07-13 08:12:12","2006-02-15 21:30:53"
"2005-07-08 02:19:27",79,"2005-07-12 21:15:27","2006-02-15 21:30:53"
"2005-07-08 02:20:04",406,"2005-07-14 20:28:04","2006-02-15 21:30:53"
"2005-07-08 02:22:18",324,"2005-07-13 04:54:18","2006-02-15 21:30:53"
"2005-07-08 02:22:45",179,"2005-07-14 20:53:45","2006-02-15 21:30:53"
"2005-07-08 02:28:41",870,"2005-07-16 23:59:41","2006-02-15 21:30:53"
"2005-07-08 02:32:38",382,"2005-07-14 01:05:38","2006-02-15 21:30:53"
"2005-07-08 02:34:51",242,"2005-07-17 06:03:51","2006-02-15 21:30:53"
"2005-07-08 02:36:21",970,"2005-07-15 06:01:21","2006-02-15 21:30:53"
"2005-07-08 02:38:56",344,"2005-07-10 20:46:56","2006-02-15 21:30:53"
"2005-07-08 02:39:59",810,"2005-07-14 07:48:59","2006-02-15 21:30:53"
"2005-07-08 02:41:25",421,"2005-07-15 06:17:25","2006-02-15 21:30:53"
"2005-07-08 02:42:03",435,"2005-07-10 07:22:03","2006-02-15 21:30:53"
"2005-07-08 02:43:41",502,"2005-07-14 02:20:41","2006-02-15 21:30:53"
"2005-07-08 02:45:19",100,"2005-07-12 03:04:19","2006-02-15 21:30:53"
"2005-07-08 02:48:36",152,"2005-07-13 04:53:36","2006-02-15 21:30:53"
"2005-07-08 02:51:23",967,"2005-07-12 06:52:23","2006-02-15 21:30:53"
"2005-07-08 02:53:46",767,"2005-07-08 22:27:46","2006-02-15 21:30:53"
"2005-07-08 02:57:56",581,"2005-07-11 22:49:56","2006-02-15 21:30:53"
"2005-07-08 03:03:12",895,"2005-07-10 04:49:12","2006-02-15 21:30:53"
"2005-07-08 03:06:59",611,"2005-07-17 04:44:59","2006-02-15 21:30:53"
"2005-07-08 03:10:48",480,"2005-07-09 07:49:48","2006-02-15 21:30:53"
"2005-07-08 03:15:00",792,"2005-07-11 04:53:00","2006-02-15 21:30:53"
"2005-07-08 03:17:05",316,"2005-07-14 01:19:05","2006-02-15 21:30:53"
"2005-07-08 03:20:10",489,"2005-07-15 02:21:10","2006-02-15 21:30:53"
"2005-07-08 03:24:54",705,"2005-07-09 03:50:54","2006-02-15 21:30:53"
"2005-07-08 03:26:20",300,"2005-07-16 05:04:20","2006-02-15 21:30:53"
"2005-07-08 03:27:05",827,"2005-07-11 07:44:05","2006-02-15 21:30:53"
"2005-07-08 03:27:59",683,"2005-07-10 22:48:59","2006-02-15 21:30:53"
"2005-07-08 03:30:39",873,"2005-07-11 21:49:39","2006-02-15 21:30:53"
"2005-07-08 03:32:01",245,"2005-07-10 21:57:01","2006-02-15 21:30:53"
"2005-07-08 03:36:55",554,"2005-07-16 00:49:55","2006-02-15 21:30:53"
"2005-07-08 03:40:46",122,"2005-07-13 06:53:46","2006-02-15 21:30:53"
"2005-07-08 03:43:22",49,"2005-07-15 08:44:22","2006-02-15 21:30:53"
"2005-07-08 03:48:40",288,"2005-07-13 22:54:40","2006-02-15 21:30:53"
"2005-07-08 03:56:29",794,"2005-07-15 08:24:29","2006-02-15 21:30:53"
"2005-07-08 04:01:02",535,"2005-07-14 22:32:02","2006-02-15 21:30:53"
"2005-07-08 04:03:28",903,"2005-07-13 03:31:28","2006-02-15 21:30:53"
"2005-07-08 04:04:19",431,"2005-07-13 07:27:19","2006-02-15 21:30:53"
"2005-07-08 04:06:30",906,"2005-07-16 06:54:30","2006-02-15 21:30:53"
"2005-07-08 04:06:55",203,"2005-07-12 23:17:55","2006-02-15 21:30:53"
"2005-07-08 04:11:04",976,"2005-07-09 22:48:04","2006-02-15 21:30:53"
"2005-07-08 04:17:47",799,"2005-07-13 07:19:47","2006-02-15 21:30:53"
"2005-07-08 04:18:36",984,"2005-07-17 08:23:36","2006-02-15 21:30:53"
"2005-07-08 04:20:19",743,"2005-07-09 00:28:19","2006-02-15 21:30:53"
"2005-07-08 04:21:54",167,"2005-07-14 23:16:54","2006-02-15 21:30:53"
"2005-07-08 04:25:03",614,"2005-07-10 09:01:03","2006-02-15 21:30:53"
"2005-07-08 04:34:00",133,"2005-07-14 23:45:00","2006-02-15 21:30:53"
"2005-07-08 04:36:21",256,"2005-07-17 10:23:21","2006-02-15 21:30:53"
"2005-07-08 04:36:35",559,"2005-07-14 05:48:35","2006-02-15 21:30:53"
"2005-07-08 04:43:41",458,"2005-07-09 23:55:41","2006-02-15 21:30:53"
"2005-07-08 04:48:03",848,"2005-07-16 04:34:03","2006-02-15 21:30:53"
"2005-07-08 04:48:36",382,"2005-07-17 07:57:36","2006-02-15 21:30:53"
"2005-07-08 04:48:41",892,"2005-07-16 08:51:41","2006-02-15 21:30:53"
"2005-07-08 04:49:15",265,"2005-07-14 00:00:15","2006-02-15 21:30:53"
"2005-07-08 04:55:26",181,"2005-07-09 10:53:26","2006-02-15 21:30:53"
"2005-07-08 04:56:49",416,"2005-07-12 08:56:49","2006-02-15 21:30:53"
"2005-07-08 04:58:48",68,"2005-07-10 04:27:48","2006-02-15 21:30:53"
"2005-07-08 05:02:43",358,"2005-07-11 04:56:43","2006-02-15 21:30:53"
"2005-07-08 05:08:32",215,"2005-07-12 08:16:32","2006-02-15 21:30:53"
"2005-07-08 05:08:55",65,"2005-07-16 05:44:55","2006-02-15 21:30:53"
"2005-07-08 05:09:38",547,"2005-07-11 05:37:38","2006-02-15 21:30:53"
"2005-07-08 05:12:28",821,"2005-07-17 03:38:28","2006-02-15 21:30:53"
"2005-07-08 05:18:50",937,"2005-07-15 01:53:50","2006-02-15 21:30:53"
"2005-07-08 05:20:04",888,"2005-07-10 01:35:04","2006-02-15 21:30:53"
"2005-07-08 05:23:59",575,"2005-07-09 06:07:59","2006-02-15 21:30:53"
"2005-07-08 05:30:51",643,"2005-07-14 04:14:51","2006-02-15 21:30:53"
"2005-07-08 05:33:59",573,"2005-07-14 09:27:59","2006-02-15 21:30:53"
"2005-07-08 05:34:41",527,"2005-07-17 02:15:41","2006-02-15 21:30:53"
"2005-07-08 05:36:59",292,"2005-07-12 04:46:59","2006-02-15 21:30:53"
"2005-07-08 05:38:46",543,"2005-07-15 07:07:46","2006-02-15 21:30:53"
"2005-07-08 05:39:42",117,"2005-07-08 23:44:42","2006-02-15 21:30:53"
"2005-07-08 05:49:14",51,"2005-07-11 04:08:14","2006-02-15 21:30:53"
"2005-07-08 05:51:19",417,"2005-07-10 11:36:19","2006-02-15 21:30:53"
"2005-07-08 05:59:00",368,"2005-07-16 06:23:00","2006-02-15 21:30:53"
"2005-07-08 06:00:17",335,"2005-07-10 06:58:17","2006-02-15 21:30:53"
"2005-07-08 06:01:56",934,"2005-07-13 11:24:56","2006-02-15 21:30:53"
"2005-07-08 06:04:23",768,"2005-07-15 05:42:23","2006-02-15 21:30:53"
"2005-07-08 06:05:06",197,"2005-07-16 00:54:06","2006-02-15 21:30:53"
"2005-07-08 06:09:09",150,"2005-07-14 02:23:09","2006-02-15 21:30:53"
"2005-07-08 06:09:44",901,"2005-07-12 03:44:44","2006-02-15 21:30:53"
"2005-07-08 06:11:02",504,"2005-07-11 05:14:02","2006-02-15 21:30:53"
"2005-07-08 06:11:58",354,"2005-07-17 01:58:58","2006-02-15 21:30:53"
"2005-07-08 06:12:33",302,"2005-07-13 11:06:33","2006-02-15 21:30:53"
"2005-07-08 06:16:26",767,"2005-07-13 00:59:26","2006-02-15 21:30:53"
"2005-07-08 06:18:01",792,"2005-07-10 08:59:01","2006-02-15 21:30:53"
"2005-07-08 06:26:04",266,"2005-07-09 10:31:04","2006-02-15 21:30:53"
"2005-07-08 06:27:48",920,"2005-07-14 07:46:48","2006-02-15 21:30:53"
"2005-07-08 06:29:43",492,"2005-07-17 07:20:43","2006-02-15 21:30:53"
"2005-07-08 06:31:28",463,"2005-07-10 06:08:28","2006-02-15 21:30:53"
"2005-07-08 06:38:12",637,"2005-07-16 10:48:12","2006-02-15 21:30:53"
"2005-07-08 06:40:06",6,"2005-07-16 05:51:06","2006-02-15 21:30:53"
"2005-07-08 06:40:25",166,"2005-07-14 08:54:25","2006-02-15 21:30:53"
"2005-07-08 06:41:25",493,"2005-07-14 01:36:25","2006-02-15 21:30:53"
"2005-07-08 06:43:42",824,"2005-07-13 01:32:42","2006-02-15 21:30:53"
"2005-07-08 06:46:26",57,"2005-07-16 01:21:26","2006-02-15 21:30:53"
"2005-07-08 06:48:26",455,"2005-07-11 07:06:26","2006-02-15 21:30:53"
"2005-07-08 06:48:37",334,"2005-07-15 10:11:37","2006-02-15 21:30:53"
"2005-07-08 06:49:10",698,"2005-07-09 07:43:10","2006-02-15 21:30:53"
"2005-07-08 06:52:40",790,"2005-07-10 06:30:40","2006-02-15 21:30:53"
"2005-07-08 06:57:07",165,"2005-07-17 04:32:07","2006-02-15 21:30:53"
"2005-07-08 06:58:43",920,"2005-07-14 06:41:43","2006-02-15 21:30:53"
"2005-07-08 07:00:14",252,"2005-07-16 08:38:14","2006-02-15 21:30:53"
"2005-07-08 07:05:50",424,"2005-07-16 09:11:50","2006-02-15 21:30:53"
"2005-07-08 07:15:14",266,"2005-07-11 01:32:14","2006-02-15 21:30:53"
"2005-07-08 07:19:11",166,"2005-07-11 01:37:11","2006-02-15 21:30:53"
"2005-07-08 07:22:29",812,"2005-07-10 08:06:29","2006-02-15 21:30:53"
"2005-07-08 07:28:05",283,"2005-07-14 02:10:05","2006-02-15 21:30:53"
"2005-07-08 07:33:56",764,"2005-07-12 13:25:56","2006-02-15 21:30:53"
"2005-07-08 07:40:44",17,"2005-07-12 03:48:44","2006-02-15 21:30:53"
"2005-07-08 07:44:49",105,"2005-07-09 04:47:49","2006-02-15 21:30:53"
"2005-07-08 07:45:17",565,"2005-07-12 02:10:17","2006-02-15 21:30:53"
"2005-07-08 07:46:53",267,"2005-07-16 12:43:53","2006-02-15 21:30:53"
"2005-07-08 07:48:12",565,"2005-07-10 08:13:12","2006-02-15 21:30:53"
"2005-07-08 07:55:08",828,"2005-07-17 02:49:08","2006-02-15 21:30:53"
"2005-07-08 08:00:20",807,"2005-07-14 05:59:20","2006-02-15 21:30:53"
"2005-07-08 08:01:09",460,"2005-07-16 05:52:09","2006-02-15 21:30:53"
"2005-07-08 08:01:44",760,"2005-07-16 07:43:44","2006-02-15 21:30:53"
"2005-07-08 08:02:18",349,"2005-07-12 08:53:18","2006-02-15 21:30:53"
"2005-07-08 08:02:42",595,"2005-07-10 07:46:42","2006-02-15 21:30:53"
"2005-07-08 08:03:22",907,"2005-07-12 09:11:22","2006-02-15 21:30:53"
"2005-07-08 08:12:17",339,"2005-07-15 12:24:17","2006-02-15 21:30:53"
"2005-07-08 08:14:26",71,"2005-07-09 03:45:26","2006-02-15 21:30:53"
"2005-07-08 08:18:21",8,"2005-07-10 11:36:21","2006-02-15 21:30:53"
"2005-07-08 08:24:39",520,"2005-07-13 11:04:39","2006-02-15 21:30:53"
"2005-07-08 08:25:52",412,"2005-07-10 11:22:52","2006-02-15 21:30:53"
"2005-07-08 08:31:26",51,"2005-07-17 12:07:26","2006-02-15 21:30:53"
"2005-07-08 08:33:38",755,"2005-07-09 13:09:38","2006-02-15 21:30:53"
"2005-07-08 08:38:22",103,"2005-07-11 03:33:22","2006-02-15 21:30:53"
"2005-07-08 08:38:57",944,"2005-07-15 09:33:57","2006-02-15 21:30:53"
"2005-07-08 08:39:39",697,"2005-07-15 10:23:39","2006-02-15 21:30:53"
"2005-07-08 08:40:02",176,"2005-07-12 04:45:02","2006-02-15 21:30:53"
"2005-07-08 08:42:40",531,"2005-07-14 10:31:40","2006-02-15 21:30:53"
"2005-07-08 08:44:32",405,"2005-07-10 08:59:32","2006-02-15 21:30:53"
"2005-07-08 08:49:54",417,"2005-07-11 13:12:54","2006-02-15 21:30:53"
"2005-07-08 08:57:20",484,"2005-07-10 05:08:20","2006-02-15 21:30:53"
"2005-07-08 08:57:21",537,"2005-07-14 11:22:21","2006-02-15 21:30:53"
"2005-07-08 08:59:34",253,"2005-07-15 03:31:34","2006-02-15 21:30:53"
"2005-07-08 09:09:46",531,"2005-07-17 03:54:46","2006-02-15 21:30:53"
"2005-07-08 09:13:28",428,"2005-07-10 06:17:28","2006-02-15 21:30:53"
"2005-07-08 09:13:56",54,"2005-07-10 12:09:56","2006-02-15 21:30:53"
"2005-07-08 09:14:29",711,"2005-07-10 07:20:29","2006-02-15 21:30:53"
"2005-07-08 09:20:09",150,"2005-07-09 06:07:09","2006-02-15 21:30:53"
"2005-07-08 09:23:26",134,"2005-07-16 04:03:26","2006-02-15 21:30:53"
"2005-07-08 09:27:36",147,"2005-07-16 14:56:36","2006-02-15 21:30:53"
"2005-07-08 09:31:27",764,"2005-07-13 03:55:27","2006-02-15 21:30:53"
"2005-07-08 09:32:05",247,"2005-07-15 08:37:05","2006-02-15 21:30:53"
"2005-07-08 09:32:08",625,"2005-07-15 15:20:08","2006-02-15 21:30:53"
"2005-07-08 09:39:39",886,"2005-07-09 12:14:39","2006-02-15 21:30:53"
"2005-07-08 09:47:51",913,"2005-07-16 04:09:51","2006-02-15 21:30:53"
"2005-07-08 09:48:01",552,"2005-07-17 05:18:01","2006-02-15 21:30:53"
"2005-07-08 09:48:03",915,"2005-07-17 13:17:03","2006-02-15 21:30:53"
"2005-07-08 09:49:22",889,"2005-07-15 13:08:22","2006-02-15 21:30:53"
"2005-07-08 09:50:10",183,"2005-07-13 15:00:10","2006-02-15 21:30:53"
"2005-07-08 09:51:02",224,"2005-07-09 09:29:02","2006-02-15 21:30:53"
"2005-07-08 09:51:11",688,"2005-07-10 12:30:11","2006-02-15 21:30:53"
"2005-07-08 09:53:28",958,"2005-07-14 14:56:28","2006-02-15 21:30:53"
"2005-07-08 09:54:47",269,"2005-07-11 15:19:47","2006-02-15 21:30:53"
"2005-07-08 09:55:06",579,"2005-07-11 08:26:06","2006-02-15 21:30:53"
"2005-07-08 09:58:54",301,"2005-07-10 12:51:54","2006-02-15 21:30:53"
"2005-07-08 09:59:18",649,"2005-07-10 11:25:18","2006-02-15 21:30:53"
"2005-07-08 10:01:28",291,"2005-07-12 10:37:28","2006-02-15 21:30:53"
"2005-07-08 10:04:24",125,"2005-07-14 15:13:24","2006-02-15 21:30:53"
"2005-07-08 10:05:02",1000,"2005-07-16 07:28:02","2006-02-15 21:30:53"
"2005-07-08 10:06:26",735,"2005-07-14 04:48:26","2006-02-15 21:30:53"
"2005-07-08 10:11:45",865,"2005-07-17 13:01:45","2006-02-15 21:30:53"
"2005-07-08 10:13:08",765,"2005-07-16 07:52:08","2006-02-15 21:30:53"
"2005-07-08 10:14:18",730,"2005-07-16 15:10:18","2006-02-15 21:30:53"
"2005-07-08 10:15:32",463,"2005-07-14 08:19:32","2006-02-15 21:30:53"
"2005-07-08 10:15:38",417,"2005-07-16 05:06:38","2006-02-15 21:30:53"
"2005-07-08 10:16:00",613,"2005-07-17 10:03:00","2006-02-15 21:30:53"
"2005-07-08 10:19:28",353,"2005-07-12 12:54:28","2006-02-15 21:30:53"
"2005-07-08 10:24:22",288,"2005-07-14 11:09:22","2006-02-15 21:30:53"
"2005-07-08 10:26:02",568,"2005-07-10 13:38:02","2006-02-15 21:30:53"
"2005-07-08 10:30:36",272,"2005-07-14 12:40:36","2006-02-15 21:30:53"
"2005-07-08 10:30:40",54,"2005-07-13 11:08:40","2006-02-15 21:30:53"
"2005-07-08 10:33:14",789,"2005-07-15 14:30:14","2006-02-15 21:30:53"
"2005-07-08 10:35:28",880,"2005-07-14 08:42:28","2006-02-15 21:30:53"
"2005-07-08 10:36:03",229,"2005-07-16 09:21:03","2006-02-15 21:30:53"
"2005-07-08 10:38:27",193,"2005-07-11 06:29:27","2006-02-15 21:30:53"
"2005-07-08 10:38:28",759,"2005-07-09 12:07:28","2006-02-15 21:30:53"
"2005-07-08 10:41:06",112,"2005-07-17 10:35:06","2006-02-15 21:30:53"
"2005-07-08 10:45:13",131,"2005-07-12 08:29:13","2006-02-15 21:30:53"
"2005-07-08 10:53:39",306,"2005-07-10 05:34:39","2006-02-15 21:30:53"
"2005-07-08 10:54:19",255,"2005-07-10 08:00:19","2006-02-15 21:30:53"
"2005-07-08 11:03:29",782,"2005-07-17 15:41:29","2006-02-15 21:30:53"
"2005-07-08 11:03:47",554,"2005-07-16 06:07:47","2006-02-15 21:30:53"
"2005-07-08 11:04:02",727,"2005-07-15 10:27:02","2006-02-15 21:30:53"
"2005-07-08 11:04:53",130,"2005-07-09 07:48:53","2006-02-15 21:30:53"
"2005-07-08 11:07:06",326,"2005-07-09 14:08:06","2006-02-15 21:30:53"
"2005-07-08 11:07:36",369,"2005-07-14 08:40:36","2006-02-15 21:30:53"
"2005-07-08 11:07:37",794,"2005-07-12 06:53:37","2006-02-15 21:30:53"
"2005-07-08 11:07:59",175,"2005-07-17 16:35:59","2006-02-15 21:30:53"
"2005-07-08 11:12:27",300,"2005-07-14 05:41:27","2006-02-15 21:30:53"
"2005-07-08 11:19:14",900,"2005-07-12 07:14:14","2006-02-15 21:30:53"
"2005-07-08 11:19:31",864,"2005-07-13 13:45:31","2006-02-15 21:30:53"
"2005-07-08 11:36:56",538,"2005-07-14 11:35:56","2006-02-15 21:30:53"
"2005-07-08 11:37:21",850,"2005-07-12 15:41:21","2006-02-15 21:30:53"
"2005-07-08 11:38:48",661,"2005-07-13 15:59:48","2006-02-15 21:30:53"
"2005-07-08 11:41:36",570,"2005-07-10 06:55:36","2006-02-15 21:30:53"
"2005-07-08 11:44:56",626,"2005-07-13 09:17:56","2006-02-15 21:30:53"
"2005-07-08 11:45:35",496,"2005-07-10 09:46:35","2006-02-15 21:30:53"
"2005-07-08 11:50:38",811,"2005-07-12 15:58:38","2006-02-15 21:30:53"
"2005-07-08 11:51:41",552,"2005-07-17 12:58:41","2006-02-15 21:30:53"
"2005-07-08 11:57:28",10,"2005-07-10 17:47:28","2006-02-15 21:30:53"
"2005-07-08 11:59:19",715,"2005-07-17 07:11:19","2006-02-15 21:30:53"
"2005-07-08 12:04:34",864,"2005-07-15 06:48:34","2006-02-15 21:30:53"
"2005-07-08 12:04:53",56,"2005-07-13 11:28:53","2006-02-15 21:30:53"
"2005-07-08 12:06:58",505,"2005-07-12 08:37:58","2006-02-15 21:30:53"
"2005-07-08 12:10:50",517,"2005-07-17 14:54:50","2006-02-15 21:30:53"
"2005-07-08 12:12:33",306,"2005-07-16 17:13:33","2006-02-15 21:30:53"
"2005-07-08 12:12:48",420,"2005-07-17 08:43:48","2006-02-15 21:30:53"
"2005-07-08 12:15:37",873,"2005-07-10 10:37:37","2006-02-15 21:30:53"
"2005-07-08 12:18:51",418,"2005-07-11 11:06:51","2006-02-15 21:30:53"
"2005-07-08 12:22:43",327,"2005-07-11 10:24:43","2006-02-15 21:30:53"
"2005-07-08 12:32:08",361,"2005-07-17 17:34:08","2006-02-15 21:30:53"
"2005-07-08 12:33:00",291,"2005-07-15 12:30:00","2006-02-15 21:30:53"
"2005-07-08 12:34:34",586,"2005-07-09 10:28:34","2006-02-15 21:30:53"
"2005-07-08 12:39:31",682,"2005-07-15 18:07:31","2006-02-15 21:30:53"
"2005-07-08 12:42:27",817,"2005-07-09 09:14:27","2006-02-15 21:30:53"
"2005-07-08 12:44:59",215,"2005-07-17 07:22:59","2006-02-15 21:30:53"
"2005-07-08 12:46:30",740,"2005-07-14 12:39:30","2006-02-15 21:30:53"
"2005-07-08 12:47:11",447,"2005-07-15 09:08:11","2006-02-15 21:30:53"
"2005-07-08 12:50:54",953,"2005-07-17 07:09:54","2006-02-15 21:30:53"
"2005-07-08 12:54:15",276,"2005-07-17 14:32:15","2006-02-15 21:30:53"
"2005-07-08 12:59:01",806,"2005-07-13 13:00:01","2006-02-15 21:30:53"
"2005-07-08 12:59:40",313,"2005-07-10 13:35:40","2006-02-15 21:30:53"
"2005-07-08 12:59:49",353,"2005-07-14 16:15:49","2006-02-15 21:30:53"
"2005-07-08 13:08:18",896,"2005-07-09 13:16:18","2006-02-15 21:30:53"
"2005-07-08 13:09:45",69,"2005-07-14 10:10:45","2006-02-15 21:30:53"
"2005-07-08 13:12:07",482,"2005-07-13 07:34:07","2006-02-15 21:30:53"
"2005-07-08 13:12:12",418,"2005-07-10 09:01:12","2006-02-15 21:30:53"
"2005-07-08 13:12:27",942,"2005-07-13 10:06:27","2006-02-15 21:30:53"
"2005-07-08 13:22:55",660,"2005-07-17 07:27:55","2006-02-15 21:30:53"
"2005-07-08 13:23:53",933,"2005-07-12 18:49:53","2006-02-15 21:30:53"
"2005-07-08 13:24:58",439,"2005-07-17 17:44:58","2006-02-15 21:30:53"
"2005-07-08 13:25:57",28,"2005-07-11 17:36:57","2006-02-15 21:30:53"
"2005-07-08 13:30:35",561,"2005-07-14 18:43:35","2006-02-15 21:30:53"
"2005-07-08 13:31:23",114,"2005-07-17 12:02:23","2006-02-15 21:30:53"
"2005-07-08 13:35:23",663,"2005-07-11 10:24:23","2006-02-15 21:30:53"
"2005-07-08 13:42:36",16,"2005-07-11 18:54:36","2006-02-15 21:30:53"
