5;1980;08.02.1997;11;15;20;29;31;37;16;
6;1980;08.02.1997;9;26;29;30;40;42;3;
7;1980;08.02.1997;2;4;13;27;32;40;41;
8;1980;08.02.1997;6;8;28;29;37;40;41;
9;1980;08.02.1997;13;20;21;22;38;42;24;
10;1980;08.02.1997;3;4;13;25;26;29;42;
11;1980;08.02.1997;1;16;27;30;31;37;3;
12;1980;08.02.1997;8;13;14;19;35;42;2;
13;1980;08.02.1997;5;13;23;24;35;38;31;
14;1980;08.02.1997;1;2;8;14;15;24;39;
15;1980;08.02.1997;1;8;12;25;27;35;21;
16;1980;08.02.1997;7;17;18;24;34;39;2;
17;1980;08.02.1997;10;19;20;22;25;28;34;
18;1980;08.02.1997;7;10;24;29;30;38;8;
19;1980;08.02.1997;27;34;35;38;40;42;1;
20;1980;08.02.1997;6;12;15;18;24;32;21;
21;1980;08.02.1997;4;12;15;18;38;41;24;
22;1980;08.02.1997;9;11;13;22;40;41;34;
23;1980;08.02.1997;4;12;27;29;30;40;13;
24;1980;08.02.1997;2;3;4;17;27;41;35;
25;1980;08.02.1997;5;24;25;34;35;38;10;
26;1980;08.02.1997;2;24;27;30;35;42;19;
27;1980;08.02.1997;1;10;17;29;35;36;27;
28;1980;08.02.1997;1;10;16;28;36;41;40;
29;1980;08.02.1997;2;11;15;25;37;40;16;
30;1980;08.02.1997;1;3;4;16;20;39;23;
31;1980;08.02.1997;3;5;9;13;21;33;32;
32;1980;08.02.1997;8;18;19;20;25;29;6;
33;1980;08.02.1997;1;2;25;26;29;31;32;
34;1980;08.02.1997;1;2;9;19;32;41;12;
35;1980;08.02.1997;5;18;20;21;22;28;29;
36;1980;08.02.1997;15;19;20;26;28;33;17;
37;1980;08.02.1997;2;3;9;27;28;35;38;
38;1980;08.02.1997;9;12;15;16;19;29;26;
39;1980;08.02.1997;6;13;15;29;34;42;19;
40;1980;08.02.1997;1;13;27;32;35;40;2;
41;1980;08.02.1997;4;26;31;32;39;42;16;
42;1980;08.02.1997;10;23;24;33;34;39;18;
43;1980;08.02.1997;3;12;18;27;28;42;20;
44;1980;08.02.1997;10;22;28;29;31;38;8;
45;1980;08.02.1997;3;9;20;25;26;28;1;
46;1980;08.02.1997;9;11;14;20;34;37;31;
47;1980;08.02.1997;1;7;29;30;33;42;5;
48;1980;08.02.1997;6;9;15;19;20;28;26;
49;1980;08.02.1997;3;11;19;23;26;40;15;
50;1980;08.02.1997;14;16;25;26;28;29;11;
51;1980;08.02.1997;14;16;28;29;38;41;7;
52;1980;08.02.1997;5;21;25;36;37;38;13;
1;1981;03.01.1981;4;8;10;14;30;39;23;
2;1981;08.02.1997;10;29;31;39;41;42;25;
3;1981;08.02.1997;1;5;14;32;34;41;31;
4;1981;08.02.1997;14;19;23;27;30;40;29;
5;1981;08.02.1997;3;14;16;19;25;35;18;
6;1981;08.02.1997;3;18;21;29;30;35;39;
7;1981;08.02.1997;5;24;27;29;30;38;12;
8;1981;08.02.1997;4;14;16;17;34;37;21;
9;1981;08.02.1997;1;9;12;31;39;42;35;
10;1981;08.02.1997;2;5;12;13;14;25;19;
11;1981;08.02.1997;4;6;12;16;21;36;37;
12;1981;08.02.1997;3;10;12;20;25;36;17;
13;1981;08.02.1997;5;16;22;36;38;40;33;
14;1981;08.02.1997;3;5;11;13;24;42;29;
15;1981;08.02.1997;6;12;14;28;36;37;35;
16;1981;08.02.1997;3;16;18;20;25;38;42;
17;1981;08.02.1997;12;23;28;34;35;38;39;
18;1981;08.02.1997;10;14;19;32;35;38;36;
19;1981;08.02.1997;9;11;15;19;27;38;5;
20;1981;08.02.1997;3;11;13;21;35;42;30;
21;1981;08.02.1997;4;14;23;25;35;37;5;
22;1981;08.02.1997;2;10;22;24;26;42;8;
23;1981;08.02.1997;10;12;14;18;25;31;38;
24;1981;08.02.1997;7;22;24;28;36;40;23;
25;1981;08.02.1997;6;11;36;37;39;40;28;
26;1981;08.02.1997;2;19;21;25;26;30;29;
27;1981;08.02.1997;19;27;31;32;38;40;4;
28;1981;08.02.1997;2;9;15;34;39;41;32;
29;1981;08.02.1997;3;4;6;13;23;31;14;
30;1981;08.02.1997;1;7;12;13;23;36;5;
31;1981;08.02.1997;1;7;8;14;25;33;23;
32;1981;08.02.1997;11;13;17;19;40;42;28;
33;1981;08.02.1997;7;24;33;34;38;40;41;
34;1981;08.02.1997;4;15;20;34;38;39;29;
35;1981;08.02.1997;17;22;23;29;38;40;9;
36;1981;08.02.1997;5;11;13;18;32;42;7;
37;1981;08.02.1997;2;6;8;11;24;28;27;
38;1981;08.02.1997;1;2;18;19;40;42;41;
39;1981;08.02.1997;1;5;8;23;25;31;7;
40;1981;08.02.1997;5;6;16;33;35;42;2;
41;1981;08.02.1997;1;2;4;22;31;38;13;
42;1981;08.02.1997;2;19;24;35;38;39;28;
43;1981;08.02.1997;7;13;16;17;40;41;37;
44;1981;08.02.1997;2;9;15;16;23;31;29;
45;1981;08.02.1997;3;5;6;10;22;37;23;
46;1981;08.02.1997;7;11;15;23;27;35;13;
47;1981;08.02.1997;9;20;29;31;34;37;26;
48;1981;08.02.1997;5;13;16;17;18;22;23;
49;1981;08.02.1997;8;23;31;32;33;39;9;
50;1981;08.02.1997;1;27;30;38;40;42;19;
51;1981;08.02.1997;14;29;35;39;40;41;2;
52;1981;08.02.1997;10;13;16;20;33;35;31;
1;1982;02.01.1982;4;11;17;23;25;39;37;
2;1982;08.02.1997;4;8;16;18;24;33;2;
3;1982;08.02.1997;4;5;10;14;22;23;29;
4;1982;08.02.1997;10;11;13;16;24;31;1;
5;1982;08.02.1997;5;6;17;21;29;30;31;
6;1982;08.02.1997;4;9;28;32;36;41;40;
7;1982;08.02.1997;1;11;15;19;29;42;8;
8;1982;08.02.1997;13;14;20;28;32;34;7;
9;1982;08.02.1997;6;23;28;33;36;39;31;
10;1982;08.02.1997;8;14;17;27;28;30;32;
11;1982;08.02.1997;1;10;19;22;25;39;42;
12;1982;08.02.1997;2;7;19;24;33;36;35;
13;1982;08.02.1997;8;19;20;28;32;33;41;
14;1982;08.02.1997;1;5;8;12;15;27;29;
15;1982;08.02.1997;17;21;28;35;39;40;24;
16;1982;08.02.1997;3;9;14;22;32;39;5;
17;1982;08.02.1997;4;9;16;20;27;31;30;
18;1982;08.02.1997;3;8;20;22;25;32;17;
19;1982;08.02.1997;5;12;23;30;31;37;9;
20;1982;08.02.1997;12;13;18;20;26;29;5;
21;1982;08.02.1997;4;7;12;21;27;32;2;
22;1982;08.02.1997;13;21;29;30;31;36;32;
23;1982;08.02.1997;1;5;12;13;23;40;14;
24;1982;08.02.1997;1;11;12;17;26;29;13;
25;1982;08.02.1997;8;13;21;35;39;41;20;
26;1982;08.02.1997;3;12;15;28;38;42;36;
27;1982;08.02.1997;4;9;21;35;36;38;12;
28;1982;08.02.1997;3;6;28;31;36;37;8;
29;1982;08.02.1997;4;12;18;27;36;38;15;
30;1982;08.02.1997;10;12;17;30;33;35;37;
31;1982;08.02.1997;6;12;26;34;35;39;21;
32;1982;08.02.1997;9;11;12;19;32;41;1;
33;1982;08.02.1997;2;11;12;17;24;35;16;
34;1982;08.02.1997;12;20;28;29;31;42;11;
35;1982;08.02.1997;3;18;21;31;35;37;12;
36;1982;08.02.1997;7;9;18;22;25;30;4;
37;1982;08.02.1997;5;12;15;19;26;29;1;
38;1982;08.02.1997;9;15;28;35;36;40;27;
39;1982;08.02.1997;4;7;16;26;27;29;30;
40;1982;08.02.1997;6;19;27;28;33;35;38;
41;1982;08.02.1997;1;2;16;24;33;41;31;
42;1982;08.02.1997;6;9;20;24;27;33;26;
43;1982;08.02.1997;3;8;12;15;17;34;26;
44;1982;08.02.1997;6;7;9;23;33;35;31;
45;1982;08.02.1997;4;8;15;18;27;36;7;
46;1982;08.02.1997;2;6;23;27;28;33;11;
47;1982;08.02.1997;1;8;15;33;34;42;39;
48;1982;08.02.1997;8;18;23;29;32;39;7;
49;1982;08.02.1997;1;3;6;25;28;30;16;
50;1982;08.02.1997;3;21;27;32;37;42;11;
51;1982;08.02.1997;1;4;7;9;26;35;14;
52;1982;08.02.1997;11;21;24;25;29;34;15;
1;1983;01.01.1983;7;20;22;23;29;33;21;
2;1983;08.02.1997;7;17;19;20;22;39;23;
3;1983;08.02.1997;9;14;23;24;28;33;25;
4;1983;08.02.1997;9;14;25;34;37;42;3;
5;1983;08.02.1997;4;16;17;25;26;36;14;
6;1983;08.02.1997;13;17;25;26;36;39;27;
7;1983;08.02.1997;3;16;21;26;27;33;11;
8;1983;08.02.1997;14;26;27;32;35;42;5;
9;1983;08.02.1997;1;7;11;17;35;38;15;
10;1983;08.02.1997;7;25;32;35;41;42;28;
11;1983;08.02.1997;3;6;7;8;10;25;22;
12;1983;08.02.1997;1;4;13;21;23;26;28;
13;1983;08.02.1997;4;23;28;30;31;32;11;
14;1983;08.02.1997;5;9;10;15;19;40;1;
15;1983;08.02.1997;10;13;14;22;28;39;36;
16;1983;08.02.1997;10;19;21;27;35;41;13;
17;1983;08.02.1997;4;9;12;16;18;19;3;
18;1983;08.02.1997;8;9;18;21;22;33;2;
19;1983;08.02.1997;14;20;24;32;33;37;39;
20;1983;08.02.1997;13;14;15;19;31;33;41;
21;1983;08.02.1997;17;19;28;32;34;35;3;
22;1983;08.02.1997;3;15;25;27;33;34;22;
23;1983;08.02.1997;9;11;19;21;23;25;22;
24;1983;08.02.1997;4;10;15;20;22;35;23;
25;1983;08.02.1997;23;29;32;36;37;39;10;
26;1983;08.02.1997;19;20;26;28;31;37;8;
27;1983;08.02.1997;1;2;18;21;34;41;5;
28;1983;08.02.1997;1;7;12;14;18;42;27;
29;1983;08.02.1997;7;10;11;15;16;23;40;
30;1983;08.02.1997;1;3;6;34;36;41;35;
31;1983;08.02.1997;10;19;29;31;35;40;2;
32;1983;08.02.1997;11;14;15;17;29;32;12;
33;1983;08.02.1997;6;10;13;20;26;29;39;
34;1983;08.02.1997;13;14;25;30;37;42;10;
35;1983;08.02.1997;4;6;7;15;34;39;13;
36;1983;08.02.1997;5;17;21;24;31;36;35;
37;1983;08.02.1997;16;19;20;23;25;26;38;
38;1983;08.02.1997;1;5;10;13;31;39;12;
39;1983;08.02.1997;6;8;12;15;21;33;29;
40;1983;08.02.1997;12;15;20;23;27;31;5;
41;1983;08.02.1997;4;5;12;25;26;41;17;
42;1983;08.02.1997;1;23;29;30;35;36;3;
43;1983;08.02.1997;10;13;20;24;35;42;2;
44;1983;08.02.1997;1;7;12;14;17;28;3;
45;1983;08.02.1997;1;3;19;25;30;35;2;
46;1983;08.02.1997;10;13;16;36;39;42;23;
47;1983;08.02.1997;2;9;24;27;29;35;33;
48;1983;08.02.1997;7;8;11;20;39;41;24;
49;1983;08.02.1997;1;5;17;20;22;26;2;
50;1983;08.02.1997;6;10;17;20;21;27;13;
51;1983;08.02.1997;2;13;19;28;30;35;26;
52;1983;08.02.1997;4;18;24;29;34;36;19;
53;1983;08.02.1997;7;8;9;26;32;42;29;
1;1984;07.01.1984;1;2;3;19;28;34;21;
2;1984;08.02.1997;1;14;15;23;24;41;6;
3;1984;08.02.1997;3;7;28;30;32;41;20;
4;1984;08.02.1997;3;13;22;24;27;38;25;
5;1984;08.02.1997;6;16;18;20;22;30;3;
6;1984;08.02.1997;3;6;9;20;24;42;18;
7;1984;08.02.1997;2;3;7;18;25;42;13;
8;1984;08.02.1997;4;8;9;20;28;35;41;
9;1984;08.02.1997;3;6;12;20;35;38;1;
10;1984;08.02.1997;1;7;10;15;16;39;30;
11;1984;08.02.1997;5;10;15;18;23;34;12;
12;1984;08.02.1997;7;16;24;26;30;32;25;
13;1984;08.02.1997;13;18;29;34;36;40;17;
14;1984;08.02.1997;6;7;12;22;35;36;18;
15;1984;08.02.1997;4;5;6;14;24;34;35;
16;1984;08.02.1997;5;16;19;23;27;35;18;
17;1984;08.02.1997;18;19;23;26;29;35;3;
18;1984;08.02.1997;11;16;17;29;30;35;26;
19;1984;08.02.1997;1;9;11;22;37;38;15;
20;1984;08.02.1997;2;5;9;29;31;40;35;
21;1984;08.02.1997;8;11;19;21;35;38;23;
22;1984;08.02.1997;5;6;16;19;21;38;26;
23;1984;08.02.1997;17;20;21;29;31;34;9;
24;1984;08.02.1997;3;4;11;18;33;42;30;
25;1984;08.02.1997;11;17;19;23;26;35;40;
26;1984;08.02.1997;6;7;8;13;16;21;4;
27;1984;08.02.1997;2;4;8;13;19;42;12;
28;1984;08.02.1997;14;17;26;31;36;41;16;
29;1984;08.02.1997;1;2;4;12;28;30;31;
30;1984;08.02.1997;2;5;8;13;14;27;41;
31;1984;08.02.1997;14;16;17;26;32;34;5;
32;1984;08.02.1997;3;9;12;19;27;34;24;
33;1984;08.02.1997;16;19;30;32;33;42;29;
34;1984;08.02.1997;1;4;14;18;35;39;15;
35;1984;08.02.1997;4;5;9;14;16;28;7;
36;1984;08.02.1997;5;8;9;23;26;33;35;
37;1984;08.02.1997;12;14;29;32;35;37;19;
38;1984;08.02.1997;3;7;18;20;24;29;16;
39;1984;08.02.1997;7;17;20;24;27;39;31;
40;1984;08.02.1997;9;10;14;23;26;28;21;
41;1984;08.02.1997;14;18;20;27;28;36;35;
42;1984;08.02.1997;5;8;11;19;29;35;14;
43;1984;08.02.1997;13;15;18;35;37;41;10;
44;1984;08.02.1997;1;5;7;19;29;34;14;
45;1984;08.02.1997;4;8;9;18;27;28;33;
46;1984;08.02.1997;4;9;17;30;31;34;19;
47;1984;08.02.1997;6;8;19;22;26;41;35;
48;1984;08.02.1997;2;3;21;28;29;30;18;
49;1984;08.02.1997;7;10;14;27;32;40;16;
50;1984;08.02.1997;1;6;19;26;37;42;8;
51;1984;08.02.1997;5;7;11;15;25;26;21;
52;1984;08.02.1997;5;7;14;16;28;36;30;
1;1985;05.01.1985;7;19;22;26;30;41;37;
2;1985;08.02.1997;4;6;9;20;27;42;16;
3;1985;08.02.1997;7;18;20;33;41;42;26;
4;1985;08.02.1997;6;15;16;22;29;40;1;
5;1985;08.02.1997;15;17;18;24;30;36;13;
6;1985;08.02.1997;5;23;28;29;32;38;4;
7;1985;08.02.1997;1;3;5;6;13;32;22;
8;1985;08.02.1997;5;7;8;17;26;29;2;
9;1985;08.02.1997;2;7;10;11;20;38;36;
10;1985;08.02.1997;1;3;11;36;38;42;26;
11;1985;08.02.1997;2;3;9;26;28;30;19;
12;1985;08.02.1997;5;17;26;34;38;39;1;
13;1985;08.02.1997;8;11;16;26;35;39;17;
14;1985;08.02.1997;3;4;9;14;26;29;39;
15;1985;08.02.1997;10;20;23;29;33;39;3;
16;1985;08.02.1997;12;17;24;28;34;37;23;
17;1985;08.02.1997;15;21;23;25;33;36;37;
18;1985;08.02.1997;6;7;9;10;11;27;2;
19;1985;08.02.1997;10;11;15;17;27;35;34;
20;1985;08.02.1997;7;19;24;28;37;38;5;
21;1985;08.02.1997;3;9;24;34;40;42;20;
22;1985;08.02.1997;7;11;13;19;31;41;32;
23;1985;08.02.1997;1;9;22;24;32;37;12;
24;1985;08.02.1997;2;16;17;18;26;28;38;
25;1985;08.02.1997;1;3;8;18;21;23;10;
26;1985;08.02.1997;3;14;22;25;31;35;32;
27;1985;08.02.1997;14;16;22;26;37;42;1;
28;1985;08.02.1997;2;15;16;25;29;31;10;
29;1985;08.02.1997;7;10;17;19;22;38;16;
30;1985;08.02.1997;2;15;16;17;18;21;42;
31;1985;08.02.1997;10;14;18;27;33;35;28;
32;1985;08.02.1997;1;4;8;12;18;26;32;
33;1985;08.02.1997;2;18;23;29;31;40;7;
34;1985;08.02.1997;6;9;18;27;34;42;30;
35;1985;08.02.1997;12;17;19;24;36;38;7;
36;1985;08.02.1997;6;8;11;15;28;30;12;
37;1985;08.02.1997;2;14;28;31;34;39;33;
38;1985;08.02.1997;5;9;15;26;36;39;24;
39;1985;08.02.1997;4;12;14;19;20;24;23;
40;1985;08.02.1997;2;8;14;21;30;35;40;
41;1985;08.02.1997;7;13;22;25;30;33;1;
42;1985;08.02.1997;1;4;20;29;32;35;10;
43;1985;08.02.1997;6;19;23;24;28;29;3;
44;1985;08.02.1997;13;14;15;16;19;20;30;
45;1985;08.02.1997;7;12;18;25;28;31;11;
46;1985;08.02.1997;6;14;15;16;33;42;12;
47;1985;08.02.1997;4;8;9;12;24;31;16;
48;1985;08.02.1997;4;16;17;19;26;31;28;
49;1985;08.02.1997;8;11;16;17;28;34;22;
50;1985;08.02.1997;8;9;13;17;30;31;12;
51;1985;08.02.1997;7;8;20;28;36;42;12;
52;1985;08.02.1997;1;4;9;11;15;37;8;
1;1986;04.01.1986;2;5;9;15;22;28;43;
2;1986;08.02.1997;6;7;12;17;28;34;13;
3;1986;08.02.1997;2;10;25;31;35;38;20;
4;1986;08.02.1997;5;17;30;34;37;43;40;
5;1986;08.02.1997;6;8;13;24;27;43;1;
6;1986;08.02.1997;1;7;13;20;27;31;40;
7;1986;08.02.1997;4;8;26;34;35;37;39;
8;1986;08.02.1997;5;15;19;26;31;40;2;
9;1986;08.02.1997;3;4;19;20;31;41;32;
10;1986;08.02.1997;1;6;26;30;38;40;23;
11;1986;08.02.1997;1;6;7;21;22;40;31;
12;1986;08.02.1997;4;7;13;22;27;32;6;
13;1986;08.02.1997;11;13;23;24;27;45;35;
14;1986;08.02.1997;5;18;24;25;33;41;14;
15;1986;08.02.1997;1;8;12;33;42;43;11;
16;1986;08.02.1997;8;12;26;28;31;37;6;
17;1986;08.02.1997;7;9;13;21;28;29;38;
18;1986;08.02.1997;2;7;18;28;29;32;14;
19;1986;08.02.1997;8;10;11;13;18;30;2;
20;1986;08.02.1997;11;17;18;27;36;45;15;
21;1986;08.02.1997;5;9;17;18;36;44;25;
22;1986;08.02.1997;1;7;18;21;30;38;40;
23;1986;08.02.1997;2;15;20;34;38;42;11;
24;1986;08.02.1997;1;22;26;34;37;44;25;
25;1986;08.02.1997;1;4;9;12;26;36;16;
26;1986;08.02.1997;2;7;15;20;24;27;33;
27;1986;08.02.1997;3;7;9;11;31;35;42;
28;1986;08.02.1997;1;2;3;6;12;26;17;
29;1986;08.02.1997;2;4;20;21;27;31;43;
30;1986;08.02.1997;2;15;22;25;35;40;31;
31;1986;08.02.1997;7;19;22;24;30;42;18;
32;1986;08.02.1997;6;7;12;24;26;42;11;
33;1986;08.02.1997;2;7;21;24;27;39;26;
34;1986;08.02.1997;7;17;29;35;43;45;42;
35;1986;08.02.1997;5;15;17;19;33;39;42;
36;1986;08.02.1997;3;12;13;30;42;44;39;
37;1986;08.02.1997;5;7;16;17;27;44;22;
38;1986;08.02.1997;1;6;13;21;29;40;5;
39;1986;08.02.1997;6;9;19;37;39;40;18;
40;1986;08.02.1997;13;18;20;27;33;41;26;
41;1986;08.02.1997;1;4;26;30;31;33;21;
42;1986;08.02.1997;8;20;21;31;41;42;29;
43;1986;08.02.1997;8;17;20;28;42;45;32;
44;1986;08.02.1997;14;20;22;24;28;34;42;
45;1986;08.02.1997;11;13;17;26;40;44;4;
46;1986;08.02.1997;3;11;15;19;38;45;8;
47;1986;08.02.1997;14;24;37;39;41;44;4;
48;1986;08.02.1997;4;18;26;37;43;45;10;
49;1986;08.02.1997;2;17;22;38;40;41;32;
50;1986;08.02.1997;6;9;12;19;27;29;41;
51;1986;08.02.1997;7;17;21;22;26;28;41;
52;1986;08.02.1997;1;13;15;21;32;41;3;
1;1987;03.01.1987;1;11;27;36;39;44;16;
2;1987;08.02.1997;9;17;20;25;26;28;43;
3;1987;08.02.1997;18;26;34;35;38;45;31;
4;1987;08.02.1997;8;9;10;11;28;45;25;
5;1987;08.02.1997;2;10;23;34;37;42;12;
6;1987;08.02.1997;3;7;13;20;27;43;39;
7;1987;08.02.1997;8;17;20;32;40;43;24;
8;1987;08.02.1997;1;6;27;32;39;43;42;
9;1987;08.02.1997;6;11;18;33;35;39;9;
10;1987;08.02.1997;3;18;24;27;30;41;29;
11;1987;08.02.1997;11;12;14;16;24;31;5;
12;1987;08.02.1997;12;13;14;24;29;42;17;
13;1987;08.02.1997;10;13;27;36;38;45;31;
14;1987;08.02.1997;5;33;35;38;43;44;22;
15;1987;08.02.1997;1;2;14;21;24;44;42;
16;1987;08.02.1997;6;13;24;27;30;31;8;
17;1987;08.02.1997;1;7;27;32;40;41;42;
18;1987;08.02.1997;1;2;3;14;20;21;28;
19;1987;08.02.1997;5;6;15;25;33;34;22;
20;1987;08.02.1997;6;8;20;31;32;35;41;
21;1987;08.02.1997;14;19;21;25;27;39;40;
22;1987;08.02.1997;4;5;8;33;36;41;15;
23;1987;08.02.1997;6;18;24;26;30;34;5;
24;1987;08.02.1997;22;25;36;37;38;42;43;
25;1987;08.02.1997;21;28;29;34;40;42;3;
26;1987;08.02.1997;6;11;19;26;38;44;40;
27;1987;08.02.1997;1;8;10;34;43;45;38;
28;1987;08.02.1997;6;8;11;20;28;41;14;
29;1987;08.02.1997;15;19;37;39;43;45;41;
30;1987;08.02.1997;3;26;28;34;42;45;31;
31;1987;08.02.1997;5;8;11;36;37;44;33;
32;1987;08.02.1997;1;16;18;23;26;40;43;
33;1987;08.02.1997;9;18;19;21;27;36;38;
34;1987;08.02.1997;2;6;19;27;34;40;16;
35;1987;08.02.1997;1;8;14;35;37;43;10;
36;1987;08.02.1997;2;5;8;13;21;36;27;
37;1987;08.02.1997;3;7;19;24;33;36;14;
38;1987;08.02.1997;5;6;16;22;28;42;27;
39;1987;08.02.1997;1;7;14;15;24;26;6;
40;1987;08.02.1997;6;12;19;26;36;43;28;
41;1987;08.02.1997;14;17;18;22;40;42;44;
42;1987;08.02.1997;5;11;19;37;42;44;3;
43;1987;08.02.1997;22;27;28;30;38;42;10;
44;1987;08.02.1997;2;6;7;19;21;25;24;
45;1987;08.02.1997;3;6;12;38;40;45;44;
46;1987;08.02.1997;1;7;9;18;32;33;41;
47;1987;08.02.1997;4;13;18;23;35;44;28;
48;1987;08.02.1997;17;25;35;36;42;44;2;
49;1987;08.02.1997;1;2;9;12;31;44;22;
50;1987;08.02.1997;3;4;14;20;26;30;11;
51;1987;08.02.1997;31;32;33;38;40;43;19;
52;1987;08.02.1997;16;17;19;20;22;29;44;
53;1987;08.02.1997;3;11;17;32;33;37;22;
1;1988;09.01.1988;1;8;11;20;22;40;18;
2;1988;08.02.1997;22;25;29;37;41;44;33;
3;1988;08.02.1997;3;4;6;18;40;44;25;
4;1988;08.02.1997;1;11;14;17;41;45;15;
5;1988;08.02.1997;1;15;21;22;24;32;39;
6;1988;08.02.1997;1;18;23;30;31;36;26;
7;1988;08.02.1997;6;13;14;28;29;38;44;
8;1988;08.02.1997;7;12;21;33;42;45;38;
9;1988;08.02.1997;10;12;16;25;33;36;27;
10;1988;08.02.1997;7;9;13;17;21;40;44;
11;1988;08.02.1997;4;21;25;32;33;35;1;
12;1988;08.02.1997;1;13;23;30;42;44;43;
13;1988;08.02.1997;3;7;8;19;28;42;5;
14;1988;08.02.1997;3;6;7;27;30;38;44;
15;1988;08.02.1997;6;9;18;31;33;43;17;
16;1988;08.02.1997;2;19;22;24;29;38;21;
17;1988;08.02.1997;3;6;7;20;23;34;41;
18;1988;08.02.1997;16;22;33;38;42;45;31;
19;1988;08.02.1997;15;18;28;32;40;43;45;
20;1988;08.02.1997;8;20;30;35;36;41;12;
21;1988;08.02.1997;2;9;21;24;29;36;23;
22;1988;08.02.1997;8;12;25;26;27;30;7;
23;1988;08.02.1997;7;10;12;14;29;41;35;
24;1988;08.02.1997;1;3;5;9;14;35;43;812163
25;1988;08.02.1997;5;10;21;30;41;42;36;599789
26;1988;08.02.1997;17;21;22;33;40;41;12;027560
27;1988;08.02.1997;1;2;3;7;17;23;45;886529
28;1988;08.02.1997;1;4;19;34;36;41;27;984518
29;1988;08.02.1997;10;13;17;19;37;43;23;801957
30;1988;08.02.1997;13;14;15;22;34;44;17;657895
31;1988;08.02.1997;4;10;13;25;32;35;20;052164
32;1988;08.02.1997;14;19;28;33;36;42;20;860119
33;1988;08.02.1997;22;26;29;37;44;45;31;222273
34;1988;08.02.1997;3;20;28;30;35;45;23;919609
35;1988;08.02.1997;4;21;25;34;39;43;17;977181
36;1988;08.02.1997;4;7;10;15;16;28;35;101341
37;1988;08.02.1997;2;4;9;18;32;39;3;609253
38;1988;08.02.1997;8;16;21;31;36;38;40;207550
39;1988;08.02.1997;1;8;9;24;27;35;42;397523
40;1988;08.02.1997;4;5;10;14;17;24;25;434278
41;1988;08.02.1997;2;22;24;32;41;45;8;713597
42;1988;08.02.1997;2;16;35;37;42;43;24;899977
43;1988;08.02.1997;7;8;10;22;29;40;37;955665
44;1988;08.02.1997;2;13;23;30;33;37;26;077082
45;1988;08.02.1997;5;9;10;26;27;31;25;275245
46;1988;08.02.1997;3;5;22;27;31;45;44;400833
47;1988;08.02.1997;2;10;23;34;36;42;37;466326
48;1988;08.02.1997;5;6;16;26;27;35;38;929290
49;1988;08.02.1997;4;18;20;36;37;38;5;863233
50;1988;08.02.1997;11;15;18;33;34;41;43;639649
51;1988;08.02.1997;1;2;4;9;10;35;37;148915
52;1988;08.02.1997;6;15;18;30;37;39;1;525607
1;1989;07.01.1989;24;25;28;34;43;45;41;
2;1989;08.02.1997;27;28;39;40;42;44;4;
3;1989;08.02.1997;4;5;11;22;26;42;16;
4;1989;08.02.1997;7;13;23;25;29;33;26;
5;1989;08.02.1997;20;21;25;29;31;43;23;
6;1989;08.02.1997;17;24;36;38;39;42;34;
7;1989;08.02.1997;7;14;22;25;39;40;36;
8;1989;08.02.1997;3;13;16;20;40;45;35;
9;1989;08.02.1997;1;6;12;21;24;40;29;
10;1989;08.02.1997;13;15;22;23;26;30;32;
11;1989;08.02.1997;13;20;21;33;40;45;24;
12;1989;08.02.1997;6;19;23;26;28;38;39;
13;1989;08.02.1997;18;19;22;36;38;43;21;
14;1989;08.02.1997;2;7;8;23;27;45;37;
15;1989;08.02.1997;4;6;9;11;19;23;31;
16;1989;08.02.1997;9;15;16;24;35;38;45;
17;1989;08.02.1997;4;8;17;19;26;41;44;
18;1989;08.02.1997;2;8;24;39;40;41;37;
19;1989;08.02.1997;3;4;8;10;35;39;22;
20;1989;08.02.1997;2;3;6;9;40;45;19;
21;1989;08.02.1997;1;8;12;27;32;40;17;
22;1989;08.02.1997;1;9;16;26;34;43;45;
23;1989;08.02.1997;12;16;17;23;31;41;13;
24;1989;08.02.1997;1;3;6;32;37;41;44;
25;1989;08.02.1997;4;21;24;28;33;42;9;
26;1989;08.02.1997;3;11;21;30;33;42;6;
27;1989;08.02.1997;2;5;17;23;24;40;9;
28;1989;08.02.1997;1;2;3;16;17;35;15;
29;1989;08.02.1997;4;8;17;23;40;41;24;
30;1989;08.02.1997;2;13;34;35;40;44;23;
31;1989;08.02.1997;6;32;34;36;38;45;9;
32;1989;08.02.1997;1;3;15;28;34;41;45;
33;1989;08.02.1997;9;13;16;17;36;40;43;
34;1989;08.02.1997;6;8;9;18;21;27;25;
35;1989;08.02.1997;3;14;17;24;25;33;11;
36;1989;08.02.1997;3;10;15;25;28;39;9;
37;1989;08.02.1997;1;7;16;24;29;45;13;
38;1989;08.02.1997;13;15;18;22;25;38;14;
39;1989;08.02.1997;9;12;16;17;25;32;13;
40;1989;08.02.1997;5;17;23;28;36;38;32;
41;1989;08.02.1997;1;5;20;22;27;41;15;
42;1989;08.02.1997;4;6;10;12;27;45;21;
43;1989;08.02.1997;14;15;17;25;32;41;24;
44;1989;08.02.1997;1;7;11;21;25;34;10;
45;1989;08.02.1997;4;18;30;36;43;44;15;
46;1989;08.02.1997;8;11;25;37;38;44;27;
47;1989;08.02.1997;11;17;23;33;37;43;38;
48;1989;08.02.1997;5;10;17;27;36;39;1;
49;1989;08.02.1997;2;3;10;13;21;44;18;
50;1989;08.02.1997;10;34;36;37;39;41;24;
